artist_user_id,record_id,release_date
user_7bx6Mqfg,record_kSYM1AUY,2021-11-12
user_vZorLD7C,record_4lEYumiA,2023-08-24
user_ou5rQRSO,record_As7kM6Cc,2022-02-15
user_3yJ3Aiti,record_0pBrEKo2,2021-06-11
user_PeA8wkO9,record_qO33zGBN,2022-01-18
user_D7BGSpYO,record_qARtu3Xg,2021-07-31
user_C7ZFJnAW,record_0GFYkvyW,2020-09-26
user_3pq_-KwE,record_X95-IH5K,2021-08-14
user_PpTyeIhu,record_BFbD8ciG,2023-07-23
user_RUJqlMJ6,record_HQmIO6Qr,2020-08-11
user_5lieqWQ_,record_wnwe5LLi,2020-09-28
user_Q-L7bIWO,record_9NgLmVsi,2020-06-11
user_O-NYGIOg,record_TsIy5buf,2021-11-21
user_GfaXjXuk,record_63jkVCsF,2021-03-10
user_Xz8NTBy3,record_ZIeWCPP4,2020-01-01
user_T0Hu-k0M,record_zIe-VE5K,2021-07-26
user_YfYBs7IC,record_vwSjx1ay,2022-08-06
user_sdi-F6J4,record_DC9Ggd9E,2023-06-15
user_StO9MKAt,record_8xyzlUWa,2020-06-30
user_Y5yqhnYb,record_hca0JpZ2,2021-04-08
user_zchuzJiN,record_0O4A1uPH,2022-01-19
user_A33op-ln,record_Q99mDPk4,2021-07-05
